date,open,high,low,close,volume,change,pct_chg,amplitude,close_5_sma,close_10_sma,close_15_sma,close_20_sma,close_25_sma,close_30_sma,close_35_sma,close_40_sma,close_45_sma,close_50_sma,close_60_sma,close_200_sma,close_12_ema,close_26_ema,macd,macds,macdh,rsi_6,rsi_12,rsi_24,kdjk,kdjd,kdjj,boll,boll_ub,boll_lb,volume_5_sma,volume_10_sma
2020-09-22 06:00:00,0.85000000,6.00000000,0.85000000,4.88110000,15277611.22403900,,,605.88235294,4.88110000,4.88110000,4.88110000,4.88110000,4.88110000,4.88110000,4.88110000,4.88110000,4.88110000,4.88110000,4.88110000,4.88110000,4.88110000,4.88110000,0.00000000,0.00000000,0.00000000,,,,59.42459547,53.14153182,71.99072276,4.88110000,,,15277611.22403900,15277611.22403900
2020-09-22 07:00:00,4.88000000,5.35000000,4.24500000,4.90960000,15309212.42449500,0.02850000,0.58388478,22.64344262,4.89535000,4.89535000,4.89535000,4.89535000,4.89535000,4.89535000,4.89535000,4.89535000,4.89535000,4.89535000,4.89535000,4.89535000,4.89653750,4.89589808,0.00063942,0.00035524,0.00028419,100.00000000,100.00000000,100.00000000,65.89212513,57.39172959,82.89291622,4.89535000,4.93565509,4.85504491,15293411.82426700,15293411.82426700
2020-09-22 08:00:00,4.90960000,6.92890000,4.82000000,6.82190000,23354041.51235500,1.91230000,38.95021998,42.95461952,5.53753333,5.53753333,5.53753333,5.53753333,5.53753333,5.53753333,5.53753333,5.53753333,5.53753333,5.53753333,5.53753333,5.53753333,5.64800693,5.58789187,0.06011506,0.02484697,0.03526809,100.00000000,100.00000000,100.00000000,76.67468780,63.81938233,102.38529874,5.53753333,7.76230421,3.31276246,17980288.38696300,17980288.38696300
2020-09-22 09:00:00,6.82990000,7.00000000,5.55000000,6.21080000,23367504.47269500,-0.61110000,-8.95791495,21.23017907,5.70585000,5.70585000,5.70585000,5.70585000,5.70585000,5.70585000,5.70585000,5.70585000,5.70585000,5.70585000,5.70585000,5.70585000,5.82565871,5.76202976,0.06362895,0.03798449,0.02564445,72.52834939,74.40943611,75.25806066,80.17228509,69.27034992,101.97615544,5.70585000,7.64312256,3.76857744,19327092.40839600,19327092.40839600
2020-09-22 10:00:00,6.21090000,6.30000000,4.97500000,5.49010000,14906606.46597200,-0.72070000,-11.60398016,21.33346214,5.66270000,5.66270000,5.66270000,5.66270000,5.66270000,5.66270000,5.66270000,5.66270000,5.66270000,5.66270000,5.66270000,5.66270000,5.73448861,5.69896813,0.03552048,0.03725150,-0.00173103,52.22436042,55.97899428,57.69198144,78.59778356,72.37949446,91.03436174,5.66270000,7.35148867,3.97391133,18442995.21991120,18442995.21991120
2020-09-22 11:00:00,5.48500000,6.16570000,5.23110000,5.76790000,10934836.86543100,0.27780000,5.06001712,17.03919781,5.84006000,5.68023333,5.68023333,5.68023333,5.68023333,5.68023333,5.68023333,5.68023333,5.68023333,5.68023333,5.68023333,5.68023333,5.74260933,5.71277463,0.02983470,0.03524114,-0.00540644,57.70154129,60.13144519,61.32305542,79.05380692,74.60426528,87.95289021,5.68023333,7.19317212,4.16729455,17574440.34818960,17191635.49416450
2020-09-22 12:00:00,5.76790000,6.15000000,5.44280000,5.85650000,8072452.45984700,0.08860000,1.53608766,12.26096153,6.02944000,5.70541429,5.70541429,5.70541429,5.70541429,5.70541429,5.70541429,5.70541429,5.70541429,5.70541429,5.70541429,5.70541429,5.76802364,5.73833544,0.02968819,0.03383584,-0.00414764,59.47944676,61.39834003,62.39709118,79.83803930,76.34885662,86.81640467,5.70541429,7.09294473,4.31788384,16127088.35526000,15888895.06069057
2020-09-22 13:00:00,5.85650000,5.98000000,5.33630000,5.51120000,6270577.91702000,-0.34530000,-5.89601298,10.99120635,5.76730000,5.68113750,5.68113750,5.68113750,5.68113750,5.68113750,5.68113750,5.68113750,5.68113750,5.68113750,5.68113750,5.68113750,5.71442850,5.70173830,0.01269021,0.02875414,-0.01606394,49.70808188,54.09059700,56.06555662,78.48931618,77.06234314,81.34326225,5.68113750,6.97306085,4.38921415,12710395.63619300,14686605.41773175
2020-09-22 14:00:00,5.50010000,5.58950000,5.04000000,5.15700000,6284309.24091800,-0.35420000,-6.42691247,9.99072744,5.55654000,5.62290000,5.62290000,5.62290000,5.62290000,5.62290000,5.62290000,5.62290000,5.62290000,5.62290000,5.62290000,5.62290000,5.60414930,5.62099612,-0.01684682,0.01822010,-0.03506691,41.34695095,47.73309156,50.57272397,75.67038423,76.59835684,73.81443901,5.62290000,6.88088669,4.36491331,9293756.58983760,13753016.95364133
2020-09-22 15:00:00,5.15220000,5.15680000,4.31100000,4.66990000,10742167.43600400,-0.48710000,-9.44541400,16.41628819,5.39250000,5.52760000,5.52760000,5.52760000,5.52760000,5.52760000,5.52760000,5.52760000,5.52760000,5.52760000,5.52760000,5.52760000,5.42710942,5.48975411,-0.06264469,0.00010169,-0.06274638,32.36348187,40.57802042,44.33910654,55.58787865,69.59486411,27.57390775,5.52760000,6.85800497,4.19719503,8460868.78384400,13451932.00187760
